68,152,67,186,14,66,64,4,3,164,137,62,66,40,164,25,150,4,102,44,98,166,177,135,81,36,123,116,73,65,181,64,81,15,128,168,48,57,95,79,8,39,65,15,116,8,77,150,189,43,100,195,123,87,33,161,130,92,28,67,115,65,191,24,13,80,32,10,171,38,73,25,31,7,52,14,143,10,99,196,104,112,199,193,57,75,15,14,41,173,84,147,90,166,186,167,184,51,26,30,21,123,150,12,191,131,172,160,189,28,70,133,110,91,57,125,122,10,45,191,181,94,124,83,145,1,95,139,138,80,109,52,48,23,181,61,105,187,47,72,166,80,166,118,151,140,48,56,160,172,113,179,14,127,132,12,93,168,108,12,84,135,2,77,12,49,128,158,116,135,125,4,64,181,66,74,131,36,37,121,19,2,11,155,132,120,116,173,104,164,161,20,93,136,177,145,183,179,181,143,96,151,104,84,157,74,123,39,51,169,72,97,26,178,173,23,152,9,131,119,17,21,120,144,126,147,26,135,179,188,109,144,14,59,71,185,124,145,121,13,6,180,56,168,53,173,94,174,57,74,59,137,88,68,191,67,77,185,28,136,127,84,144,151,28,67,193,83,94,1,52,85,84,61,79,93,84,164,13,25,24,147,194,28,118,63,48,186,132,112,49,11,100,139,158,175,196,95,199,161,170,154,140,103,38,149,147,136,48,189,67,183,19,76,57,128,114,103,169,64,107,9,175,193,17,161,158,150,6,183,65,12,168,148,48,138,179,66,125,139,184,186,168,145,45,21,152,116,132,13,67,115,176,173,143,162,70,54,89,172,65,83,87,35,16,191,9,183,115,182,125,11,76,193,28,166,59,62,134,112,173,184,125,11,13,114,113,133,3,122,31,91,117,100,152,71,155,123,191,125,15,47,19,179,189,116,126,159,119,128,117,141,116,7,33,185,18,58,61,162,33,133,168,144,98,16,61,32,0,153,98,173,174,199,191,33,130,186,15,60,72,57,195,107,81,4,13,93,149,116,186,18,23,23,52,134,137,0,7,173,48,151,42,126,152,21,16,109,83,107,120,196,30,11,153,81,173,198,90,110,96,143,105,37,149,193,75,114,193,69,164,54,137,22,30,177,134,177,23,184
112,110,94,183,66,28,127,48,135,109,96,141,178,149,122,66,164,9,28,31,18,85,28,181,21,71,80,6,103,114,92,41,162,165,68,198,179,166,141,96,191,89,63,145,4,189,61,26,163,168,8,187,197,98,153,159,196,64,142,84,99,66,23,138,184,199,73,105,1,95,2,88,77,58,126,107,117,167,66,77,59,71,47,78,169,3,137,175,100,139,169,108,162,144,103,104,43,44,108,127,53,105,143,160,42,32,127,34,149,171,0,154,170,44,81,153,174,112,6,50,23,94,153,165,157,44,6,45,50,196,78,145,53,131,77,25,109,195,104,191,164,137,113,65,162,17,150,124,76,152,134,19,29,163,21,64,43,142,90,41,157,152,23,95,84,125,74,67,15,163,138,34,187,17,75,27,146,53,61,54,4,69,81,152,124,144,103,172,77,199,4,12,132,134,87,72,151,55,54,13,6,184,77,42,137,11,175,64,43,176,191,0,13,118,33,161,30,135,197,50,74,21,44,149,120,39,150,60,192,137,163,160,44,171,72,88,95,104,189,71,52,113,92,177,120,43,157,135,178,63,176,145,146,1,66,188,40,91,195,36,102,171,191,52,1,34,13,163,36,126,12,89,53,154,12,122,4,100,172,66,81,192,112,98,165,11,5,138,28,147,8,0,178,37,123,0,156,54,122,20,96,190,94,93,167,58,175,163,169,193,55,121,90,50,12,173,68,108,22,47,29,197,11,175,2,199,159,92,37,40,128,34,107,97,169,172,128,145,68,187,183,147,134,77,5,61,158,121,14,162,198,170,98,163,197,10,193,137,19,193,84,134,95,38,30,189,94,117,51,71,157,2,79,128,89,117,106,185,132,23,163,159,59,140,171,99,61,8,92,12,79,71,145,146,190,24,120,28,141,129,189,124,0,9,144,57,87,162,114,46,151,14,132,169,93,124,129,159,69,66,173,166,98,101,85,83,183,103,57,124,141,184,80,89,134,32,66,71,49,44,196,68,71,119,168,10,6,3,59,94,123,136,99,192,158,36,40,48,48,115,153,103,40,161,3,84,94,54,190,16,16,66,65,140,52,89,47,49,52,128,33,56,128,129,134,35,89,67,96,115,194,190,49,140,172,117,150,94,90,12
27,30,146,140,175,148,53,197,170,133,144,92,132,60,92,46,167,149,147,59,183,123,101,109,145,59,26,115,90,167,160,138,145,23,119,51,32,181,139,43,103,64,114,127,178,124,159,78,13,8,6,83,140,104,153,187,167,164,42,92,6,152,154,15,9,29,137,95,180,24,47,114,73,185,42,8,78,95,177,105,120,67,57,188,120,130,101,190,173,78,12,191,154,31,86,155,146,126,150,135,177,27,110,123,165,96,136,15,45,21,129,137,129,29,179,126,186,1,3,174,82,139,151,165,7,150,108,95,44,44,0,180,25,176,139,5,29,5,147,6,105,46,104,68,38,48,5,192,114,117,81,188,7,98,125,38,12,188,110,91,184,94,77,46,140,86,77,89,176,8,156,106,97,83,158,18,114,27,87,155,24,142,0,40,154,92,20,177,97,120,50,94,77,68,93,52,112,4,3,158,111,81,91,54,37,42,19,68,178,150,65,190,13,77,56,57,94,103,77,22,167,60,58,9,163,174,82,62,47,12,134,189,32,17,136,160,86,100,183,50,120,49,162,114,24,48,152,127,24,132,119,87,173,15,196,67,74,172,27,181,192,189,190,45,69,54,91,40,115,129,81,91,51,108,92,182,177,120,194,196,2,27,28,25,107,25,33,189,139,134,167,185,140,15,195,151,78,17,147,55,141,42,19,175,84,23,117,27,73,54,20,62,115,21,34,167,9,66,8,55,181,116,159,25,98,98,141,187,10,179,178,69,26,173,35,8,17,42,190,153,55,8,143,53,11,24,59,47,64,42,27,32,153,190,83,126,146,150,123,24,177,26,14,153,44,164,170,187,20,93,15,39,11,144,11,18,35,134,37,9,135,25,168,80,198,109,67,119,12,179,7,55,19,128,168,124,147,117,71,35,53,57,15,37,110,52,39,164,90,61,160,70,127,119,144,16,124,7,30,181,137,25,95,167,72,139,175,133,61,138,188,198,3,124,136,108,127,158,149,188,176,199,110,54,95,60,107,16,35,5,109,56,104,96,59,169,33,125,125,77,164,194,71,44,118,71,40,20,86,149,163,146,54,90,181,160,31,16,9,175,60,104,161,167,42,96,141,29,94,37,24,123,7,53,41,134,78,59,144,12
156,112,10,181,179,192,159,93,47,188,73,118,158,150,96,106,189,66,20,1,173,74,34,48,87,114,58,52,188,158,152,101,48,105,50,198,135,112,114,132,96,174,61,157,49,145,42,10,67,172,175,104,152,86,1,68,179,11,50,5,183,162,152,143,186,79,51,188,34,74,103,166,73,175,99,195,182,167,185,23,36,120,191,72,174,0,125,6,171,175,113,194,23,38,55,1,106,18,117,104,117,14,69,186,122,88,188,192,131,114,91,128,39,108,156,138,112,32,128,95,127,70,14,74,68,9,190,43,57,42,183,186,183,20,78,97,164,8,64,101,35,97,154,182,27,106,62,53,61,174,48,6,56,192,58,158,167,13,174,118,94,199,194,65,65,196,144,138,198,198,30,130,27,44,44,17,67,112,100,162,149,106,47,52,181,102,53,149,136,33,141,74,122,106,94,29,18,158,4,127,32,52,32,78,133,99,193,136,164,24,136,32,64,52,35,184,135,126,7,144,13,5,11,38,156,9,67,95,162,10,82,53,91,65,12,34,144,118,83,155,8,41,168,88,159,157,181,163,125,25,136,127,104,177,130,43,188,189,128,31,145,32,18,14,6,92,19,13,141,45,81,91,30,123,101,146,9,75,68,92,143,23,87,73,104,149,24,97,154,190,135,164,8,25,44,114,121,95,5,120,3,136,10,8,7,134,39,45,23,47,138,77,189,113,13,183,174,137,174,110,39,61,110,47,22,35,7,32,60,129,90,114,138,95,143,137,26,33,93,81,31,162,13,35,8,149,107,112,32,101,116,109,170,40,182,88,51,160,76,153,24,50,65,84,178,146,8,23,87,15,9,111,99,58,174,120,55,21,190,77,64,58,170,20,83,41,47,53,24,110,139,5,124,146,91,6,20,57,21,145,103,5,1,79,83,89,85,132,66,15,193,181,110,166,176,180,131,103,41,33,60,15,4,155,153,137,33,111,23,117,13,128,192,92,190,152,101,189,98,38,122,53,83,121,9,2,29,164,41,33,131,42,175,49,135,107,109,112,89,192,3,156,41,4,124,68,96,91,35,144,116,87,77,86,91,49,161,95,11,125,85,105,94,17,82,142,75,15,75,85,195,64,177,95,10,108,179,21,111,112
92,153,133,127,70,98,26,76,94,83,184,118,15,22,170,21,84,133,130,164,8,41,129,64,152,167,46,152,12,40,130,190,9,199,123,53,146,72,128,34,97,192,172,112,160,24,175,7,149,77,50,85,46,133,129,23,64,50,197,89,191,11,19,53,49,180,119,129,99,26,141,116,153,60,113,10,95,79,157,182,174,184,43,47,100,71,76,94,146,178,129,79,164,151,176,94,140,111,137,132,64,39,112,106,142,145,134,93,5,155,36,51,13,173,39,29,98,40,154,21,189,198,160,153,20,149,42,57,35,120,48,142,90,127,195,107,104,182,114,81,121,188,67,101,53,148,149,149,145,185,147,139,81,102,132,56,198,19,120,77,116,151,174,46,104,34,140,16,176,58,118,69,115,42,75,117,171,29,4,31,120,17,111,73,7,169,35,132,42,11,92,83,194,68,193,109,10,73,172,89,118,143,66,58,43,85,156,171,145,184,61,76,119,15,37,6,142,193,181,172,112,140,100,26,74,111,66,98,56,18,19,69,56,52,30,191,2,181,174,190,142,166,24,124,46,189,22,11,190,149,4,104,81,54,66,147,22,72,177,126,171,182,177,124,144,121,1,117,135,58,33,31,58,5,53,54,118,114,162,183,87,61,87,65,29,96,172,46,133,128,61,9,26,5,45,47,93,30,157,27,131,181,36,69,22,150,59,155,31,198,161,147,162,137,101,167,114,116,74,10,63,165,176,138,5,96,192,22,15,179,64,18,52,76,24,41,185,34,76,122,87,49,155,78,102,97,7,193,10,121,102,55,165,24,160,145,5,93,26,88,47,80,139,129,44,105,109,138,195,167,22,124,8,171,184,81,60,182,13,168,132,23,183,118,182,26,78,72,97,102,155,78,20,30,86,138,131,26,3,177,197,14,2,73,153,36,127,148,114,142,151,59,9,62,116,127,122,41,178,196,65,193,59,112,95,139,96,130,143,97,26,30,62,120,40,16,131,148,129,94,74,50,4,171,111,15,102,1,154,87,60,8,142,104,186,68,158,0,147,67,26,108,129,96,22,44,48,145,92,43,110,64,108,155,77,120,24,152,181,149,109,67,180,65,199,170,119,117,196,126,101,117,3,117,137,95,38,193,57,125
134,57,22,185,111,191,195,57,44,114,160,139,43,28,177,106,156,159,115,153,182,139,143,151,43,11,11,140,165,161,52,164,33,23,152,50,43,176,132,78,10,5,153,26,45,140,180,73,110,103,166,193,126,113,9,122,57,78,45,167,155,187,169,5,139,139,198,2,24,140,184,88,106,130,38,26,194,114,69,46,3,169,32,44,58,38,123,150,69,70,71,136,185,95,0,137,118,7,54,146,102,197,137,127,28,55,168,44,34,150,12,186,158,87,144,107,45,20,92,98,16,139,195,29,30,189,121,119,114,121,17,10,86,177,125,178,121,150,63,176,101,192,128,189,68,24,104,69,140,146,13,70,176,37,87,57,90,157,27,88,45,179,159,9,16,26,38,34,0,181,115,109,196,104,59,94,47,173,14,11,129,152,71,11,143,12,124,50,61,199,40,52,145,43,183,87,122,103,50,127,65,182,84,52,78,94,195,14,14,196,83,36,27,189,32,73,53,48,50,96,136,171,190,26,190,75,67,78,198,120,25,192,157,184,65,108,36,90,185,101,1,86,87,41,107,27,152,15,153,25,113,77,66,137,70,67,34,34,121,3,35,69,45,45,130,50,59,166,52,132,93,81,121,171,105,42,72,81,73,102,35,192,1,94,132,81,56,6,79,111,194,177,114,22,77,103,51,78,170,178,73,181,39,157,29,76,155,182,154,151,57,142,171,91,97,78,76,4,107,148,100,100,102,70,114,139,176,30,93,195,70,15,136,107,62,103,158,23,155,29,9,117,17,149,178,67,130,178,36,16,177,4,90,56,68,10,43,156,183,25,114,97,103,141,11,199,188,168,18,37,162,105,62,44,89,78,15,1,92,5,76,150,64,127,48,3,150,86,165,97,194,97,113,40,12,78,25,130,95,7,35,39,168,192,24,10,161,191,154,131,47,189,122,151,57,76,86,93,106,138,81,131,57,29,99,120,182,167,170,18,80,52,177,52,69,194,176,176,73,57,180,67,131,122,96,145,100,52,60,182,169,133,46,176,35,142,62,25,197,83,63,33,62,73,122,91,96,40,52,87,152,187,84,184,111,117,182,46,16,31,75,23,139,96,44,169,153,36,5,148,81,79,87,94,179,148,128,14,19,17
54,101,80,198,10,186,197,14,122,109,159,92,42,166,152,42,92,159,116,14,37,175,90,110,146,64,189,29,130,68,108,102,110,27,87,113,7,112,163,140,22,77,159,60,154,196,48,76,197,80,18,52,16,195,120,14,80,97,69,141,145,5,140,95,74,90,29,133,169,100,90,48,17,8,137,94,177,130,2,61,127,46,3,39,109,129,34,55,186,88,51,52,28,72,91,155,132,161,12,129,75,85,193,81,68,141,69,35,97,46,95,118,51,55,9,167,164,127,1,90,23,85,183,169,83,87,8,163,196,63,195,182,138,171,194,8,166,196,147,58,138,130,143,23,192,53,50,3,6,142,125,199,80,184,137,4,94,161,77,158,72,166,57,12,160,190,179,84,127,77,18,148,2,92,66,111,38,135,136,52,170,159,46,149,36,97,136,183,118,175,184,173,162,125,199,146,180,142,141,127,199,72,116,65,139,78,16,174,174,13,89,66,136,25,75,69,3,184,21,31,194,39,186,191,129,172,37,121,150,27,144,6,23,181,191,8,45,166,88,62,7,79,157,164,65,123,94,110,53,189,24,55,139,130,11,93,166,195,179,176,39,78,116,187,102,156,20,49,54,166,75,180,145,108,38,42,91,199,149,113,19,136,161,29,80,192,154,47,24,57,80,64,86,53,129,22,165,30,58,70,152,53,177,27,20,95,51,5,65,68,129,78,196,34,168,137,153,34,17,44,151,177,190,40,180,185,118,190,138,17,155,92,66,3,194,89,161,141,99,197,80,106,58,60,41,137,164,172,78,62,134,101,155,184,35,169,119,35,60,92,144,182,173,110,69,88,198,46,191,39,7,33,74,25,159,139,136,86,95,134,16,149,178,193,109,191,104,122,81,161,131,119,60,6,34,26,112,148,28,99,95,125,55,42,62,1,130,21,195,2,87,94,6,168,93,17,76,30,165,12,122,125,11,56,32,183,40,184,91,87,198,176,151,87,171,87,173,10,169,199,26,187,157,165,168,22,55,60,185,109,9,191,40,149,20,175,131,91,183,1,78,9,186,92,169,93,74,9,46,92,45,28,195,27,105,2,63,182,15,3,122,93,182,186,181,59,109,107,189,24,9,101,26,50,9,55,149,64,133,88
65,55,30,113,168,57,18,166,65,82,159,14,137,52,178,198,169,78,136,141,134,24,181,115,198,146,154,131,121,30,141,11,190,4,100,57,168,60,105,160,129,25,173,188,110,116,150,34,170,126,27,20,55,50,18,83,170,130,111,142,79,145,72,74,30,9,30,50,84,70,95,25,116,11,82,173,143,123,66,143,98,58,79,48,104,142,89,119,95,168,174,0,143,135,22,78,136,7,38,140,195,134,98,145,36,103,182,114,174,163,150,149,8,60,124,187,23,188,186,141,68,94,136,42,191,186,177,135,172,103,74,33,77,116,18,111,176,103,136,75,131,74,177,179,173,51,65,51,54,60,52,77,1,2,133,27,137,25,103,92,11,95,91,190,35,128,73,20,1,139,146,144,68,178,44,105,135,47,175,16,132,45,17,96,47,190,133,77,117,164,26,110,140,153,112,197,67,66,37,111,86,73,114,135,139,178,168,72,57,1,95,147,154,82,31,5,37,120,8,197,161,98,152,117,55,139,35,134,168,106,72,97,87,34,81,187,191,26,115,32,72,191,71,100,174,152,31,189,83,122,165,189,199,69,177,120,101,23,154,1,191,176,120,129,68,150,159,26,33,122,141,8,62,2,151,154,83,192,105,104,106,19,118,141,86,4,151,31,29,132,103,20,122,84,150,168,142,45,91,4,64,82,24,137,122,10,121,14,190,50,197,13,105,139,81,100,39,143,9,171,39,98,184,178,104,86,145,149,164,80,199,98,84,74,122,122,20,32,67,71,41,126,35,21,192,105,71,171,168,110,38,100,139,113,37,177,9,191,115,81,166,45,97,140,85,178,84,12,173,42,15,14,139,101,2,7,24,175,143,50,116,177,111,185,154,73,72,18,174,85,82,12,29,61,10,153,156,58,46,31,108,186,27,50,180,69,99,156,199,4,155,88,48,33,60,35,147,138,135,84,126,42,191,197,40,153,130,154,176,58,128,170,97,38,63,12,125,112,14,196,0,48,1,61,94,180,29,1,31,132,108,23,89,180,42,101,103,40,153,79,90,74,170,102,125,8,61,155,197,156,91,126,48,60,178,139,45,3,153,36,61,47,109,37,16,69,19,27,163,41,110,191,168,51,67,2,151,102,124,64
76,179,122,186,145,126,86,175,53,175,185,140,37,107,195,52,154,91,193,120,11,110,139,42,12,147,165,87,15,26,123,107,75,172,90,193,138,63,29,188,167,174,102,16,71,32,21,116,143,184,190,100,183,166,142,177,182,36,198,116,102,19,171,147,33,110,61,3,51,191,46,47,26,170,126,8,20,47,53,38,120,27,152,157,192,89,128,196,100,44,87,122,75,185,12,169,14,51,57,111,189,191,147,51,102,9,73,37,187,134,17,82,84,20,144,94,196,63,40,90,184,109,135,8,174,60,62,84,50,34,151,54,31,45,178,118,92,157,41,95,116,15,186,71,59,43,182,181,102,104,128,76,114,54,72,55,151,12,176,93,30,147,102,144,105,35,188,192,123,92,84,149,168,40,160,149,133,24,137,3,155,156,142,25,128,14,176,119,71,177,108,188,105,94,160,164,180,39,97,42,115,112,76,72,110,195,83,22,123,43,99,47,149,67,4,34,196,79,112,191,141,19,16,80,156,27,123,106,71,171,192,60,85,24,39,80,190,94,163,47,4,60,178,74,155,149,168,158,181,16,32,176,114,138,197,145,190,82,144,171,106,142,67,61,175,124,53,28,33,19,47,11,17,51,103,155,189,178,162,174,140,41,176,113,156,198,82,112,175,43,95,199,190,159,16,86,60,20,152,44,78,17,152,88,193,8,90,67,12,130,84,50,160,90,135,187,141,32,73,101,175,143,104,101,138,0,104,30,137,136,119,33,37,168,198,110,28,139,74,194,95,182,165,113,89,11,55,21,93,198,8,55,151,164,115,102,14,40,99,150,104,80,25,139,6,183,9,134,10,101,113,95,191,172,76,12,167,68,198,80,75,25,129,79,22,35,127,129,154,151,105,190,16,172,63,113,122,40,177,40,92,164,181,34,58,174,122,154,35,141,85,67,31,42,10,197,36,173,93,151,111,173,129,53,57,52,9,12,168,50,29,99,185,18,39,84,106,194,47,4,156,94,52,63,17,7,36,56,170,104,117,111,148,178,116,163,140,41,63,3,73,54,166,72,129,165,103,61,119,170,195,49,123,104,122,20,33,178,54,32,95,174,23,26,170,102,146,73,40,73,72,159,140,58,124,78,61,191,141,148
191,36,181,2,158,97,41,65,192,178,154,22,43,109,59,56,64,81,171,191,126,133,109,128,121,71,7,94,44,30,9,178,164,98,158,134,111,50,39,31,14,198,158,114,111,151,152,96,158,84,175,12,60,22,199,29,112,197,191,151,102,68,10,183,125,187,15,102,94,156,165,125,169,192,59,187,18,27,55,19,28,45,150,193,36,122,116,190,186,140,19,74,155,168,177,106,171,71,174,194,177,21,123,132,35,15,121,10,116,41,40,40,195,29,87,182,6,67,188,116,94,141,141,47,20,146,54,163,109,150,99,49,130,167,169,140,3,51,8,142,150,16,195,144,154,37,51,114,184,135,137,15,100,30,139,5,137,98,9,147,27,88,120,132,81,1,46,12,10,188,159,136,126,58,32,58,49,131,106,149,148,24,161,70,45,113,70,44,176,72,162,154,157,181,3,34,20,42,84,84,167,42,144,63,47,22,47,151,1,41,188,72,1,45,118,106,48,20,22,54,171,28,152,55,140,125,22,68,165,60,65,101,66,197,73,124,142,108,55,167,41,29,137,27,144,94,150,155,5,153,90,8,81,110,140,131,199,184,47,170,163,142,190,183,179,101,91,175,101,5,129,153,113,25,160,77,136,179,17,120,29,143,172,77,130,46,6,101,167,182,22,35,23,88,114,153,19,3,46,127,11,143,189,166,106,52,170,47,65,91,105,81,103,86,66,83,199,76,182,158,186,47,29,15,112,114,183,180,113,181,89,85,120,107,179,69,18,38,47,184,84,41,45,159,195,45,109,10,167,192,188,38,115,4,50,87,30,20,187,103,165,148,110,144,69,161,194,103,196,175,111,25,167,50,28,82,145,150,141,131,75,67,127,180,183,43,39,83,1,86,143,35,56,17,99,121,161,122,84,43,93,182,114,34,124,191,127,49,178,128,137,110,121,155,161,0,72,22,50,26,114,144,19,168,49,130,17,191,28,84,15,10,47,53,15,26,123,120,70,37,125,139,11,66,3,130,32,124,37,59,76,165,16,171,135,93,80,97,128,155,199,161,12,131,1,76,176,113,59,5,105,61,131,7,145,112,177,142,141,77,46,180,12,3,51,197,99,115,134,124,199,37,25,111,147,39,180,169,59,96
156,166,199,10,51,156,156,183,161,129,103,134,11,135,60,5,124,63,38,9,106,21,168,148,58,48,83,174,150,117,97,199,198,140,105,116,85,179,36,40,5,73,160,5,93,110,50,123,2,66,34,95,100,59,73,128,107,162,102,87,161,8,162,69,2,173,32,82,113,162,73,130,181,112,134,74,92,24,191,100,78,76,117,63,37,77,59,75,179,63,2,131,69,58,125,147,175,3,106,20,160,26,130,62,159,125,2,102,54,125,123,136,174,87,176,111,12,45,6,170,74,6,40,169,145,52,163,193,53,108,103,115,57,28,104,68,5,144,28,88,173,165,158,57,44,137,50,79,97,34,162,160,121,199,120,74,69,68,157,61,69,186,129,95,20,182,100,67,142,49,164,74,152,56,8,12,63,116,133,80,12,12,14,42,175,194,106,53,1,156,121,130,14,52,198,191,106,10,84,75,195,103,146,105,40,78,160,140,8,127,135,2,54,179,84,11,156,31,109,27,78,194,175,134,176,65,120,180,18,94,64,94,11,21,197,72,196,79,199,102,78,89,25,4,166,103,98,113,176,94,163,188,147,96,41,98,139,171,117,174,36,84,186,50,198,192,126,36,156,171,149,189,105,172,19,22,133,49,49,188,76,119,186,167,104,173,77,37,112,129,69,196,121,195,128,95,164,161,165,168,104,162,106,143,146,127,157,66,154,79,73,166,127,58,19,4,53,32,13,160,102,83,10,142,40,138,75,38,142,120,194,10,169,28,30,100,120,154,198,86,37,26,33,100,58,175,21,148,11,19,111,194,174,89,123,117,177,131,179,142,59,77,117,146,54,82,88,54,75,101,120,2,70,18,139,1,27,55,106,87,105,141,108,164,159,187,47,129,125,149,64,0,171,89,189,169,111,26,186,186,187,0,153,183,86,184,61,170,188,192,136,181,176,70,107,45,177,33,71,97,122,136,122,124,63,58,52,79,101,102,26,170,193,163,82,196,28,82,80,2,125,35,33,100,7,14,150,174,180,100,43,46,51,4,48,185,182,41,168,179,31,148,185,70,124,23,147,90,152,106,108,143,12,113,67,55,126,109,147,79,49,138,91,7,173,193,76,144,32,143,186,118,85,70,142,110,108,186,35,17
59,15,97,1,155,169,62,60,141,59,179,175,23,52,166,157,26,111,140,120,86,147,106,183,160,2,147,33,34,149,92,168,92,96,198,41,186,130,164,76,37,168,30,103,39,195,173,39,129,166,113,90,103,20,183,135,63,82,150,143,117,89,116,80,107,143,36,151,199,174,172,134,45,37,52,62,159,197,169,143,10,95,34,85,11,116,26,141,114,109,40,33,134,28,188,160,40,75,139,42,84,156,133,170,174,0,68,173,177,43,96,162,142,136,185,98,195,98,28,114,42,51,41,55,59,176,12,89,36,180,35,83,56,51,88,34,6,122,40,83,12,166,18,34,44,194,12,177,70,14,3,102,189,140,17,48,126,19,180,91,86,10,124,1,196,181,61,11,143,4,62,129,145,45,17,167,12,38,132,193,12,95,183,128,78,8,96,13,62,199,131,29,127,85,110,181,143,153,92,96,193,108,167,71,119,175,131,144,87,34,1,75,125,55,26,24,138,183,45,5,28,3,131,71,70,189,128,31,65,119,148,191,42,132,123,28,6,70,114,158,156,184,75,142,74,21,34,128,11,97,137,105,71,199,194,98,107,170,91,14,26,15,110,168,156,170,137,41,71,57,76,105,115,87,81,107,154,138,137,54,88,110,12,16,7,106,89,94,142,12,175,186,115,193,82,180,47,184,51,109,41,80,177,23,141,174,117,169,86,164,45,186,65,150,78,99,77,94,71,50,24,163,164,196,187,22,120,83,33,101,143,89,4,163,3,195,121,143,181,153,53,76,159,85,23,9,151,74,183,10,182,167,144,135,73,12,187,116,0,140,84,145,94,28,112,114,153,171,151,57,178,42,199,130,30,86,81,80,78,148,24,54,52,52,7,41,160,161,25,108,50,24,143,108,56,31,110,125,114,112,144,44,180,109,132,166,100,198,8,185,149,90,157,42,26,18,195,159,15,164,71,46,21,110,67,14,149,193,69,132,63,153,186,64,163,18,85,41,23,101,146,150,82,187,104,103,8,89,102,99,31,28,125,27,146,55,23,119,132,99,94,191,160,103,80,45,6,56,121,57,48,186,89,61,6,56,80,115,118,24,168,171,8,186,178,161,81,115,155,111,31,93,144,6,85,177,31,179,126,168
64,136,7,182,36,40,48,168,61,7,196,127,7,49,178,62,118,146,34,193,55,142,44,174,43,98,141,64,1,154,139,121,99,12,148,128,68,5,42,52,120,124,169,176,149,140,44,103,161,189,101,161,60,100,4,167,79,65,145,163,53,130,37,44,73,71,78,33,8,46,122,59,56,56,119,120,33,83,47,14,19,49,161,36,113,169,14,87,165,125,42,12,67,196,76,152,194,80,55,152,24,10,25,70,29,12,44,18,44,152,132,90,197,136,16,106,175,133,116,39,76,12,22,152,100,38,151,86,199,87,21,174,133,81,95,149,64,153,33,68,77,82,8,115,63,73,120,34,12,177,84,86,148,8,197,73,87,9,96,110,150,123,41,3,158,43,76,55,176,14,189,110,108,177,94,171,111,100,114,157,10,179,199,149,14,175,169,199,108,30,173,47,178,38,67,110,3,176,48,37,45,18,10,89,186,5,77,120,199,137,157,187,25,157,109,4,64,195,24,97,188,51,191,10,32,159,66,144,116,128,194,134,144,103,70,61,77,134,76,122,110,88,163,107,95,21,166,186,157,195,68,176,94,90,190,166,98,30,64,192,90,11,3,43,176,156,170,185,55,164,52,26,125,73,98,77,102,53,194,87,170,119,91,147,42,161,145,12,183,115,3,151,196,169,99,52,69,145,30,29,40,159,133,136,18,28,83,162,5,60,16,125,185,95,173,3,25,82,137,163,128,55,12,124,19,114,42,104,16,54,122,171,31,119,119,83,192,1,190,2,13,121,129,169,105,130,148,104,178,132,151,196,131,8,43,120,149,22,160,167,135,82,69,192,36,173,42,20,76,128,179,12,5,46,198,86,131,50,199,121,85,191,105,142,122,15,128,59,28,134,188,2,109,48,17,151,143,15,109,26,32,57,194,113,109,74,188,162,190,63,197,199,3,3,88,58,157,100,58,164,72,24,95,25,79,13,132,78,185,142,193,134,11,53,2,32,134,13,174,77,106,87,167,185,107,112,27,192,18,168,74,35,176,166,153,43,15,26,63,109,73,115,6,103,61,26,20,106,62,103,27,32,63,131,21,176,77,30,20,79,187,73,40,9,180,30,106,153,116,15,50,93,159,157,28,118,127,42,88,46
24,80,26,155,142,179,23,67,41,29,129,16,104,153,36,70,68,90,66,10,142,124,180,14,180,27,11,50,112,75,198,101,57,48,84,61,182,167,156,67,72,53,91,154,135,126,30,169,136,112,113,127,150,50,135,31,79,183,106,164,16,55,126,95,115,111,185,159,87,16,158,55,89,174,178,70,146,26,78,35,193,2,134,8,187,199,9,81,80,48,139,116,168,125,71,27,29,38,17,80,186,124,51,120,84,64,166,196,129,172,19,4,159,159,50,44,197,197,19,3,184,141,36,17,55,172,50,170,71,195,67,113,38,109,148,190,66,196,30,122,34,60,14,51,128,183,85,187,189,18,69,14,101,120,158,36,61,174,167,3,130,47,97,137,195,33,8,32,154,136,187,67,79,73,111,160,78,74,135,79,194,152,15,2,26,136,72,132,98,18,14,79,69,195,169,89,42,146,185,191,77,157,21,197,39,109,78,20,160,96,63,149,76,37,32,30,124,173,84,90,7,176,167,125,64,101,148,97,18,111,45,82,73,60,52,113,83,47,35,31,143,113,39,192,92,27,186,34,77,151,128,86,155,136,122,78,36,63,138,144,195,71,14,98,0,44,40,198,146,15,85,96,97,21,197,150,193,193,123,95,44,118,149,183,7,66,62,178,184,176,10,6,174,156,98,102,185,108,9,197,52,157,93,128,17,148,178,127,91,119,12,197,161,90,91,69,18,86,124,8,116,167,6,84,114,141,26,167,5,86,190,77,57,65,35,14,196,54,94,20,163,5,76,163,141,148,138,193,108,196,132,192,57,30,172,66,71,186,13,5,147,73,16,31,114,84,111,115,116,99,57,180,111,171,157,130,79,106,106,59,125,13,126,28,38,92,21,0,61,131,197,103,43,165,191,75,30,100,9,31,96,76,50,49,66,145,149,1,80,109,50,58,78,135,137,185,3,41,73,156,197,0,96,22,102,57,155,80,13,90,64,169,72,39,58,160,185,79,101,193,22,102,163,79,70,75,47,178,144,69,47,97,150,65,119,161,147,79,116,110,32,175,6,145,21,182,73,172,126,133,13,194,3,27,69,194,133,66,158,157,126,32,169,141,57,15,194,65,42,22,121,54,14,25,177,185,134,23,119,162
